,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
219,2017-04-30,1493528400,79.1,59.0,70.9,79.1,59.0,70.9,65.0,82.0,2.38,,29.17,,0.0,0.0,40.8,28.9,198.5,1009.6,57.1,9.2,,,0.0,06:20:49,1493551249,19:44:35,1493599475,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KHEZ', '72235703961']",obs,31.4904067,-91.3297733,"31.4904067,-91.3297733",4314,249,112007.08,MS,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-04-30T00:01:00.000Z,31.4904067,-91.3297733,2017-04-30,00:01:00.000Z
220,2017-04-28,1493355600,70.1,54.2,62.0,70.1,54.2,62.0,57.0,83.78,0.08,,33.33,,0.0,0.0,22.2,11.2,116.9,1005.4,72.6,8.3,,,0.0,06:29:14,1493378954,20:03:24,1493427804,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSLG', 'KTQH', '72344593993', '72344353955', 'KFYV', '72219953956']",obs,35.8783136,-94.6567402,"35.8783136,-94.6567402",4315,250,2594238.8800000004,OK,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2017-04-28T10:53:00.000Z,35.8783136,-94.6567402,2017-04-28,10:53:00.000Z
221,2017-04-28,1493355600,64.8,52.7,58.5,64.8,52.7,58.5,56.9,94.48,0.52,,62.5,,0.0,0.0,31.1,13.9,119.9,1005.9,86.3,7.7,,,0.0,06:24:32,1493378672,20:01:27,1493427687,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KHFJ', 'KFWB', '72047900149', 'KROG', '72344953954', 'A5125600451']",obs,36.7033624,-93.8229669,"36.7033624,-93.8229669",4317,251,835516.43,MO,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS AND FLOODING",2017-04-28T12:00:00.000Z,36.7033624,-93.8229669,2017-04-28,12:00:00.000Z
222,2017-04-26,1493182800,72.3,52.6,65.4,72.3,52.6,65.4,61.9,88.84,2.19,,45.83,,0.0,0.0,35.6,13.2,198.6,1001.0,52.9,8.3,,,0.0,06:21:35,1493205695,19:50:39,1493254239,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72340503930', 'KLRF', '72037713917', '99999923904', 'KM19', 'KSRC', '72344853934', '72040100133', '72218853985']",obs,35.5298937,-92.0312818,"35.5298937,-92.0312818",4318,252,16978.89,AR,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-04-26T00:00:00.000Z,35.5298937,-92.0312818,2017-04-26,00:00:00.000Z
223,2017-04-28,1493355600,70.1,55.9,61.5,70.1,55.9,61.5,57.8,87.89,0.35,,54.17,,0.0,0.0,33.0,12.6,121.4,1005.0,60.0,9.2,,,0.0,06:27:51,1493378871,20:06:21,1493427981,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KJLN', '99999923908', '72349513987', 'KPTS', '72043600142', 'KGMJ']",obs,37.1718068,-94.8482069,"37.1718068,-94.8482069",4319,253,0.0,KS,Snow,"SEVERE WINTER STORM,  SNOWSTORM,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-04-28T00:00:00.000Z,37.1718068,-94.8482069,2017-04-28,00:00:00.000Z
224,2017-04-29,1493442000,49.3,37.6,43.2,42.3,30.2,36.5,26.4,52.91,0.0,,0.0,,0.0,0.0,31.9,22.2,33.9,1020.4,87.8,9.9,,,0.0,06:38:18,1493465898,20:36:48,1493516208,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72221194087', 'KTIF', 'KANW', 'KBBW', '72555594946', '72555694975']",obs,41.9195837,-99.979237,"41.9195837,-99.979237",4321,254,30811.59,NE,Severe Storms,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,2017-04-29T00:00:00.000Z,41.9195837,-99.979237,2017-04-29,00:00:00.000Z
225,2017-03-23,1490245200,36.3,29.6,32.7,36.3,19.0,27.3,30.0,89.76,0.0,,0.0,,0.0,0.0,23.0,16.4,195.4,1013.2,30.5,9.5,,,0.0,07:33:35,1490272415,19:55:19,1490316919,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72757394928', '99999900322', 'KDVL', '72086700293']",obs,48.0191362,-99.403103,"48.0191362,-99.403103",4323,255,19415.82,ND,Flood,FLOODING,2017-03-23T00:01:00.000Z,48.0191362,-99.403103,2017-03-23,00:01:00.000Z
226,2017-05-16,1494910800,79.3,66.9,72.3,79.3,66.9,72.3,63.6,74.52,1.38,,20.83,,0.0,0.0,43.1,32.2,164.7,1003.0,61.0,9.6,,,0.0,06:33:41,1494934421,20:37:04,1494985024,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72055803977', '72352603932', 'KCSM', '72352593986', 'KELK', 'KHBR']",obs,35.2496723,-99.6946079,"35.2496723,-99.6946079",4324,256,2059419.36,OK,Tornado,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-05-16T10:08:00.000Z,35.2496723,-99.6946079,2017-05-16,10:08:00.000Z
227,2017-06-12,1497247200,81.6,59.0,68.1,82.2,59.0,68.2,56.6,67.43,0.39,,8.33,,0.0,0.0,46.6,36.2,110.8,1005.6,49.6,9.7,,,0.0,05:20:27,1497266427,20:29:33,1497320973,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KBFF', '72566594073', 'K1CW', 'K1BW', '72566024028', 'KIBM']",obs,41.5563598,-103.7384513,"41.5563598,-103.7384513",4325,257,147528.14,NE,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND STRAIGHT-LINE WINDS",2017-06-12T00:00:00.000Z,41.5563598,-103.7384513,2017-06-12,00:00:00.000Z
228,2017-06-22,1498104000,82.9,62.3,71.2,86.8,62.3,71.8,63.7,77.71,0.65,,29.17,,0.0,0.0,28.7,16.2,209.4,1009.7,16.3,9.6,,,0.0,05:54:28,1498125268,21:21:13,1498180873,0.99,Rain,Clear conditions throughout the day with rain.,rain,"['KMBS', 'KMOP', '72542404885', '72637914845', '99824299999']",obs,43.6957567,-83.9402747,"43.6957567,-83.9402747",4326,258,103137.6,MI,Severe Storms,SEVERE STORMS AND FLOODING,2017-06-22T00:00:00.000Z,43.6957567,-83.9402747,2017-06-22,00:00:00.000Z
229,2017-01-07,1483776000,31.8,19.0,26.7,31.0,15.3,21.8,20.0,75.85,0.0,,0.0,,0.0,2.36,26.4,8.3,198.5,1013.2,79.6,7.5,,,0.0,07:53:19,1483804399,16:44:36,1483836276,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KHIO', '72683604201', 'KKLS', 'KSPB', '72698694261', '72792424223']",obs,45.9280203,-123.082293,"45.9280203,-123.082293",4328,259,769.53,OR,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2017-01-07T00:00:00.000Z,45.9280203,-123.082293,2017-01-07,00:00:00.000Z
230,2017-07-28,1501214400,74.0,67.3,70.8,74.0,67.3,70.8,69.0,94.09,0.81,,70.83,,0.0,0.0,21.9,6.4,209.8,1008.8,86.7,5.4,,,0.0,06:19:43,1501237183,20:38:34,1501288714,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72427303804', '72032863832', 'KCKB', '72417503802', 'KW22', 'KPKB']",obs,39.2632436,-80.7299566,"39.2632436,-80.7299566",4331,260,23220.47999999998,WV,Severe Storms,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2017-07-28T12:00:00.000Z,39.2632436,-80.7299566,2017-07-28,12:00:00.000Z
231,2017-08-23,1503464400,96.0,74.1,84.4,98.8,74.1,87.1,69.2,63.03,0.0,,0.0,,0.0,0.0,21.9,14.1,156.2,1013.0,20.1,9.9,,,0.0,07:06:47,1503490007,20:05:51,1503536751,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSKF', 'KSSF', 'KSAT', '72253012921', '72252312970', '72253512909']",obs,29.4263987,-98.5104781,"29.4263987,-98.5104781",4332,261,398008810.60000014,TX,Hurricane,HURRICANE HARVEY,2017-08-23T08:09:52.000Z,29.4263987,-98.5104781,2017-08-23,08:09:52.000Z
232,2017-09-04,1504501200,87.7,72.3,79.8,94.8,72.3,82.6,72.2,79.04,0.0,,0.0,,0.0,0.0,31.1,10.4,159.1,1017.8,11.1,9.6,,,0.0,06:21:10,1504524070,19:01:25,1504569685,0.48,Clear,Clear conditions throughout the day.,clear-day,"['72073573805', 'KPAM', 'K54J', 'KECP', '99999963871', '74775013846']",obs,30.2481693,-85.6593633,"30.2481693,-85.6593633",4337,262,272896819.2100003,FL,Hurricane,HURRICANE IRMA,2017-09-04T09:00:00.000Z,30.2481693,-85.6593633,2017-09-04,09:00:00.000Z
233,2017-09-07,1504756800,82.5,62.4,71.6,81.4,62.4,71.4,57.4,64.12,0.0,,4.17,,0.0,0.0,,6.9,149.1,1017.0,9.9,9.9,,,0.0,07:08:27,1504782507,19:45:12,1504827912,0.51,Clear,Clear conditions throughout the day.,clear-day,"['72103500352', 'KAMG', 'KVDI', 'KLHW', '72316013870', '72209003875']",obs,31.7771435,-82.2996274,"31.7771435,-82.2996274",4338,263,5741496.59,GA,Hurricane,HURRICANE IRMA,2017-09-07T09:00:00.000Z,31.7771435,-82.2996274,2017-09-07,09:00:00.000Z
234,2017-09-04,1504497600,90.2,72.6,79.6,98.0,72.6,82.6,73.1,82.34,0.56,,16.67,,0.0,0.0,19.7,8.9,77.1,,24.2,8.8,,,0.0,07:04:59,1504523099,19:41:03,1504568463,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['74904599999', '99999992827', 'KOBE', '72226100360']",obs,27.1189394,-81.083678,"27.1189394,-81.083678",4341,264,24006.0,FL,Hurricane,HURRICANE IRMA - SEMINOLE TRIBE OF FLORIDA,2017-09-04T00:00:00.000Z,27.1189394,-81.083678,2017-09-04,00:00:00.000Z
235,2017-10-08,1507446000,80.1,50.9,68.4,79.8,50.9,68.2,33.9,37.2,0.01,,4.17,,0.0,0.0,39.7,30.7,233.3,1008.8,0.2,9.8,,,0.0,07:10:04,1507471804,18:39:27,1507513167,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['74516023202', '72482893241', 'KCCR', 'KVCB', '72495023254', 'KSUU']",obs,38.2218938,-121.9163555,"38.2218938,-121.9163555",4344,265,749221406.7100003,CA,Fire,WILDFIRES,2017-10-08T02:30:00.000Z,38.2218938,-121.9163555,2017-10-08,02:30:00.000Z
236,2017-09-06,1504670400,71.0,57.6,65.2,71.0,57.6,65.2,64.2,96.73,0.3,,33.33,,0.0,0.0,,8.3,213.0,1012.4,41.8,8.4,,,0.0,07:00:03,1504695603,19:42:54,1504741374,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",4346,266,168513.87000000002,SC,Hurricane,HURRICANE IRMA,2017-09-06T00:00:00.000Z,34.90524785,-80.8864620074782,2017-09-06,00:00:00.000Z
237,2017-09-28,1506585600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,08:20:37,1506615637,19:48:51,1506656931,0.27,,Partly cloudy throughout the day.,,,,69.5335129,-153.8220681,"69.5335129,-153.8220681",4351,267,4672.32,AK,Severe Storms,SEVERE STORM,2017-09-28T00:00:00.000Z,69.5335129,-153.8220681,2017-09-28,00:00:00.000Z
238,2017-10-04,1507096800,77.4,55.4,65.2,77.4,55.4,65.2,51.9,62.85,0.91,,25.0,,0.0,0.0,24.7,18.0,148.2,,36.0,9.8,,,0.0,07:07:32,1507122452,18:49:43,1507164583,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KGNT', 'KE80', '72362593057', '72364703034', 'KAEG', '99999900258']",obs,34.8969052,-107.5817815,"34.8969052,-107.5817815",4352,268,87557.7,NM,Flood,SEVERE STORMS AND FLOODING,2017-10-04T00:00:00.000Z,34.8969052,-107.5817815,2017-10-04,00:00:00.000Z
239,2017-12-04,1512374400,68.7,36.7,54.4,68.7,36.7,54.3,37.1,59.56,0.0,,0.0,,0.0,0.0,,9.7,115.4,1014.0,22.3,7.3,,,0.0,06:34:47,1512398087,16:40:03,1512434403,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KNKX', 'KRNM', '74505653120', 'KMYF', '72290303131', '72293193107']",obs,32.9637838,-116.7706277,"32.9637838,-116.7706277",4353,269,68508216.13000001,CA,Fire,"WILDFIRES,  FLOODING,  MUDFLOWS,  AND DEBRIS FLOWS",2017-12-04T18:00:00.000Z,32.9637838,-116.7706277,2017-12-04,18:00:00.000Z
240,2017-10-29,1509249600,59.8,51.5,56.8,59.8,51.5,56.8,54.8,93.05,0.46,,54.17,,0.0,0.0,33.4,19.4,167.3,1013.1,89.5,8.4,,,0.0,07:14:06,1509275646,17:35:48,1509312948,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KLEW', '72606014764', 'KPWM', '72618354772', 'KIZG', '72618494709']",obs,43.8506432,-70.4001498,"43.8506432,-70.4001498",4354,270,141855.86,ME,Severe Storms,SEVERE STORM AND FLOODING,2017-10-29T00:00:00.000Z,43.8506432,-70.4001498,2017-10-29,00:00:00.000Z
241,2017-10-29,1509249600,59.6,50.9,55.4,59.6,50.9,55.4,54.3,95.78,0.66,,70.83,,0.0,0.0,26.4,13.1,117.8,1012.0,88.7,8.2,,,0.0,07:17:38,1509275858,17:39:15,1509313155,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['74207864773', 'KLCI', '72615554736', 'K1P1', 'KIZG', '72618354772', '72616454728', 'KHIE']",obs,43.8778199,-71.2740836,"43.8778199,-71.2740836",4355,271,355701.06000000006,NH,Severe Storms,SEVERE STORM AND FLOODING,2017-10-29T00:00:00.000Z,43.8778199,-71.2740836,2017-10-29,00:00:00.000Z
242,2017-10-29,1509249600,61.4,53.3,58.4,61.4,53.3,58.4,51.8,78.97,0.41,,62.5,,0.0,0.0,35.8,19.0,156.9,1008.1,71.5,9.3,,,0.0,07:25:25,1509276325,17:46:28,1509313588,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72516594737', 'KBTV', 'K6B0', 'KMPV', '72617014742', '72614594705']",obs,44.0285618,-73.1491036,"44.0285618,-73.1491036",4356,272,10079.03,VT,Severe Storms,SEVERE STORM AND FLOODING,2017-10-29T00:00:00.000Z,44.0285618,-73.1491036,2017-10-29,00:00:00.000Z
243,2018-02-09,1518152400,58.8,25.1,39.6,58.8,25.1,39.3,28.7,69.73,0.0,,0.0,,0.0,0.0,20.8,9.1,104.5,1025.4,11.3,9.9,237.0,10.2,6.0,07:29:15,1518179355,18:08:50,1518217730,0.84,Clear,Clear conditions throughout the day.,clear-day,"['72035363875', '72046599999', '72424303849', 'YELK2', 'CHTK2', 'K1A6', '72090799999', 'KLOZ']",obs,36.7370344,-83.6491695,"36.7370344,-83.6491695",4358,273,1018002.83,KY,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2018-02-09T12:01:01.000Z,36.7370344,-83.6491695,2018-02-09,12:01:01.000Z
244,2018-02-14,1518584400,59.0,39.6,51.5,59.0,38.5,50.4,49.1,91.55,0.33,,50.0,,0.0,0.0,23.0,11.4,216.0,1024.5,98.2,7.5,57.9,2.5,2.0,07:16:48,1518610608,18:01:01,1518649261,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72427303804', '72414013866', 'AS561', '72032863832', 'FLRW2', 'KCRW', 'KPKB', 'KW22']",obs,38.8311994,-81.1234524,"38.8311994,-81.1234524",4359,274,657516.96,WV,Mud/Landslide,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2018-02-14T00:00:00.000Z,38.8311994,-81.1234524,2018-02-14,00:00:00.000Z
245,2018-02-14,1518584400,59.1,38.7,49.6,59.1,34.3,48.0,47.6,92.7,0.25,,54.17,,0.0,0.0,24.1,14.0,211.1,1023.7,81.2,8.0,32.3,1.4,1.0,07:26:20,1518611180,18:10:33,1518649833,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['TS732', 'KI69', '72429613841', 'KRZT', 'KILN', 'KDWU', 'E9654', '72044999999']",obs,38.8398935,-83.5051704,"38.8398935,-83.5051704",4360,275,3302894.06,OH,Flood,"SEVERE STORMS,  LANDSLIDES,  AND MUDSLIDES",2018-02-14T04:00:00.000Z,38.8398935,-83.5051704,2018-02-14,04:00:00.000Z
246,2018-03-19,1521435600,73.1,58.6,64.7,73.1,58.6,64.7,60.7,87.28,0.48,,29.17,,0.0,0.0,37.8,10.2,130.8,1005.2,51.3,9.3,203.7,9.5,7.0,06:50:15,1521460215,18:56:19,1521503779,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72228013876', '99999973803', '72228503896', '72050499999', 'KGAD', 'TT404', 'KBHM']",obs,33.7086407,-86.3364,"33.7086407,-86.3364",4362,276,201660.26,AL,Severe Storms,SEVERE STORMS AND TORNADOES,2018-03-19T00:00:00.000Z,33.7086407,-86.3364,2018-03-19,00:00:00.000Z
247,2018-02-14,1518584400,45.3,30.4,37.4,40.8,24.2,33.0,35.4,92.32,0.0,,0.0,,0.0,0.0,,8.6,209.1,1020.3,66.7,4.0,224.5,8.9,5.0,07:44:15,1518612255,18:23:12,1518650592,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KMCX', 'D8088', '72438614835', 'KLAF', '72207694891', 'KRZL', '74466000388']",obs,40.6034281,-87.3235164,"40.6034281,-87.3235164",4363,277,816581.02,IN,Flood,SEVERE STORMS AND FLOODING,2018-02-14T08:00:00.000Z,40.6034281,-87.3235164,2018-02-14,08:00:00.000Z
248,2018-04-15,1523764800,78.5,60.5,68.0,78.5,60.5,68.0,61.1,79.97,1.03,,33.33,,0.0,0.0,40.8,11.1,170.1,1009.7,81.8,8.9,218.6,11.0,6.0,06:45:22,1523789122,19:53:09,1523836389,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['CGLN7', 'AU509', '72317013723', 'KSIF', '74207703763', 'KMTV', '74598563806', 'KGSO']",obs,36.3926798,-79.744144,"36.3926798,-79.744144",4364,278,0.0,NC,Severe Storms,TORNADO AND SEVERE STORMS,2018-04-15T00:00:00.000Z,36.3926798,-79.744144,2018-04-15,00:00:00.000Z
249,2018-04-13,1523613600,78.5,72.2,74.7,78.5,72.2,74.7,70.6,87.09,0.0,,0.0,,0.0,0.0,29.8,18.0,54.3,1017.4,59.5,9.8,346.4,17.5,8.0,06:19:42,1523636382,18:57:24,1523681844,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['PHLI', '91162022501', 'PHBK', 'WHGH1', 'PLRH1', '99819599999', '91165022536']",obs,22.0557204,-159.4945109,"22.0557204,-159.4945109",4365,279,102651.43,HI,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2018-04-13T13:36:00.000Z,22.0557204,-159.4945109,2018-04-13,13:36:00.000Z
250,2018-05-03,1525341600,60.9,51.9,55.9,60.9,51.9,55.9,71.5,100.0,0.01,,8.33,,0.0,0.0,28.9,8.9,158.7,1017.2,14.2,9.8,401.7,21.7,9.0,05:51:50,1525362710,18:45:41,1525409141,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"['91197521510', '91285021504', 'PHTO', 'PTAH1', 'PHKO', 'KKUH1', '99999921514', '99999921515']",obs,19.58955475,-155.44869830348483,"19.58955475,-155.44869830348483",4366,280,5034568.74,HI,Volcano,KILAUEA VOLCANIC ERUPTION AND EARTHQUAKES,2018-05-03T00:00:00.000Z,19.58955475,-155.44869830348483,2018-05-03,00:00:00.000Z
251,2018-03-13,1520913600,34.3,27.1,30.3,27.6,14.5,20.1,28.6,93.47,0.28,,66.67,,9.1,18.55,29.8,20.8,177.2,1002.3,58.0,2.2,23.3,1.0,1.0,06:59:44,1520938784,18:48:06,1520981286,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"['99999954794', '99999954795', 'D3142', 'BERN3', 'KDAW', 'KSFM', '72605654791', '72606464709']",obs,43.3312505,-71.0399927,"43.3312505,-71.0399927",4371,281,0.0,NH,Snow,SEVERE WINTER STORM AND SNOWSTORM,2018-03-13T08:00:00.000Z,43.3312505,-71.0399927,2018-03-13,08:00:00.000Z
252,2018-03-02,1519966800,49.9,38.0,44.0,42.9,24.9,34.6,42.1,93.15,2.69,,100.0,,0.0,0.0,68.4,39.6,38.0,991.0,100.0,2.8,16.8,0.7,0.0,06:14:31,1519989271,17:33:05,1520029985,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['C9031', 'TT423', 'KHYA', 'KMVY', '72506794720', '72506694724', '72506994624', 'KCQX']",obs,41.6718684,-70.3499234,"41.6718684,-70.3499234",4372,282,233019.05,MA,Severe Storms,SEVERE WINTER STORM AND FLOODING,2018-03-02T09:35:22.000Z,41.6718684,-70.3499234,2018-03-02,09:35:22.000Z
253,2018-06-19,1529384400,90.6,76.4,81.4,103.8,76.4,86.5,76.8,86.87,1.96,,45.83,,0.0,0.0,32.2,15.4,151.6,1008.6,70.8,9.3,161.6,8.1,5.0,06:37:50,1529408270,20:24:18,1529457858,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KHRL', '72250512904', '72250012919', 'ATRT2', 'KBRO', '72215912980', 'KEBG']",obs,26.1291189,-97.4134281,"26.1291189,-97.4134281",4377,283,273503.34,TX,Flood,SEVERE STORMS AND FLOODING,2018-06-19T00:00:00.000Z,26.1291189,-97.4134281,2018-06-19,00:00:00.000Z
254,2018-03-13,1520913600,38.1,28.2,32.1,27.3,12.8,18.8,30.0,92.39,0.4,,87.5,,9.92,10.34,47.9,35.3,193.8,1000.3,59.9,2.5,22.4,1.1,1.0,06:59:12,1520938752,18:48:08,1520981288,0.93,"Snow, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"['KOWD', '72509854704', 'A1261', 'KBOS', 'D3706', '72509014739', 'KBVY', '72508854733']",obs,42.3544455,-70.9788771,"42.3544455,-70.9788771",4379,284,260036.53,MA,Snow,SEVERE WINTER STORM AND SNOWSTORM,2018-03-13T08:00:00.000Z,42.3544455,-70.9788771,2018-03-13,08:00:00.000Z
255,2018-06-16,1529125200,73.2,61.3,68.7,73.2,61.3,68.7,65.0,88.41,0.11,,33.33,,0.0,0.0,42.5,13.2,166.9,1010.2,52.3,9.8,186.8,10.8,3.0,05:05:37,1529143537,20:53:19,1529200399,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['WKFM4', '72744594926', '72312314886', 'KIWD', 'KLNL', '72088700297', 'KD25']",obs,46.403433,-89.6626791,"46.403433,-89.6626791",4381,285,256964.36,MI,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2018-06-16T00:00:00.000Z,46.403433,-89.6626791,2018-06-16,00:00:00.000Z
256,2018-07-23,1532329200,94.9,61.1,76.3,92.8,61.1,75.5,52.7,47.49,0.0,,0.0,,0.0,0.0,18.3,13.6,117.4,1016.0,4.7,9.8,525.1,28.4,9.0,06:04:05,1532351045,20:30:40,1532403040,0.42,Clear,Clear conditions throughout the day.,clear-day,"['72495723213', 'KELC1', 'KSTS', '72590523275', 'KUKI']",obs,39.0505411,-122.7776556,"39.0505411,-122.7776556",4382,286,210464.36,CA,Fire,WILDFIRES AND HIGH WINDS,2018-07-23T16:20:00.000Z,39.0505411,-122.7776556,2018-07-23,16:20:00.000Z
257,2018-06-15,1529038800,70.2,58.2,63.6,70.2,58.2,63.6,58.7,85.07,2.97,,62.5,,0.0,0.0,34.3,19.1,117.3,1010.8,58.4,8.7,123.2,7.5,7.0,05:10:31,1529057431,20:56:09,1529114169,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72744594926', 'GDNW3', 'CLRW3', 'KASX', 'KIWD', 'KPBH', '72646854913', '72641994929']",obs,46.2062319,-90.6802594,"46.2062319,-90.6802594",4383,287,703845.26,WI,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2018-06-15T00:00:00.000Z,46.2062319,-90.6802594,2018-06-15,00:00:00.000Z
258,2018-06-06,1528261200,90.9,66.3,77.0,97.4,66.3,79.2,66.7,71.78,0.81,,20.83,,0.0,0.0,33.3,16.5,180.5,,21.7,9.6,380.1,19.2,8.0,05:45:23,1528281923,20:48:20,1528336100,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['C7529', '72545314930', '72549894998', 'KADU', 'KCSQ', '72041254943', 'KAIO']",obs,41.3127814,-94.4953303,"41.3127814,-94.4953303",4386,288,0.0,IA,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2018-06-06T00:01:00.000Z,41.3127814,-94.4953303,2018-06-06,00:01:00.000Z
259,2018-06-15,1529038800,80.9,65.4,73.2,83.6,65.4,73.4,66.0,78.82,0.04,,12.5,,0.0,0.0,26.4,18.4,116.6,1005.7,41.8,9.9,221.6,12.8,6.0,05:26:23,1529058383,21:20:49,1529115649,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['K3N8', 'KDTL', 'AS379', '72750504929', '72745794962', 'KPKD', 'KFSE']",obs,47.23099085,-95.74556703700564,"47.23099085,-95.74556703700564",4390,289,1470774.2799999998,MN,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2018-06-15T00:00:00.000Z,47.23099085,-95.74556703700564,2018-06-15,00:00:00.000Z
260,2018-09-07,1536292800,83.4,62.0,71.6,85.5,62.0,72.1,65.6,83.36,0.17,,29.17,,0.0,0.0,,4.2,84.8,,24.7,7.8,297.6,15.0,6.0,07:00:30,1536318030,19:43:55,1536363835,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"['RAVN7', '72405663805', 'KMKJ', '72410753895', 'KHLX', 'KTNB', '72219863819']",obs,36.5029951,-81.1340843,"36.5029951,-81.1340843",4393,290,58124621.330000006,NC,Hurricane,HURRICANE FLORENCE,2018-09-07T00:01:00.000Z,36.5029951,-81.1340843,2018-09-07,00:01:00.000Z
