time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2016-03-11T12:44:55.892Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2017-02-01T12:57:35.330Z,"17 km NE of Nice, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-12-23T18:03:50.120Z,36.1425,-118.0671667,-0.543,3.11,ml,35,71,0.1737,0.13,ci,ci15447473,2016-03-11T14:51:49.819Z,"15km NW of Coso Junction, CA",earthquake,0.21,0.67,0.142,160,reviewed,ci,ci
2013-01-27T03:17:57.220Z,34.32,-106.792,5,3.1,ml,34,70.1,,1.42,us,usc000ewax,2014-11-07T01:49:53.509Z,"5 km ESE of La Joya, New Mexico",earthquake,,,,,reviewed,us,us
2013-02-13T00:44:34.249Z,38.0382,-118.047,9.2,3.1,ml,26,106.39,0.218,0.1233,nn,nn00402707,2018-06-29T22:34:06.697Z,"39 km S of Mina, Nevada",earthquake,,5.7,0.11,2,reviewed,nn,nn
2013-02-13T03:16:45.277Z,38.0256,-118.0378,7.3,3.1,ml,16,108.39,0.22,0.1094,nn,nn00402782,2018-06-29T22:33:45.840Z,"39 km N of Dyer, Nevada",earthquake,,6.4,0,1,reviewed,nn,nn
2013-03-24T11:39:04.590Z,42.612,-122.4101667,14.394,3.1,ml,26,37,0.34,0.2,uw,uw60512366,2016-07-22T19:08:03.570Z,"14 km ENE of Butte Falls, Oregon",earthquake,0.33,0.98,0.182,41,reviewed,uw,uw
2013-03-30T16:35:59.793Z,39.0554,-118.1692,9.1,3.1,ml,15,142.06,0.053,0.1,nn,nn00407915,2018-06-29T22:38:29.287Z,"29 km NW of Gabbs, Nevada",earthquake,,1.5,0.28,6,reviewed,nn,nn
2013-04-22T14:45:43.590Z,42.725,-108.689,13.3,3.1,ml,72,43,,,us,us2013phbr,2014-11-07T01:50:37.747Z,"12 km SSE of Lander, Wyoming",earthquake,,,,,reviewed,but,but
2013-04-23T19:33:58.540Z,35.679,-97.104,6.6,3.1,ml,18,100,,,us,usb000gef3,2017-07-14T19:34:41.755Z,"4 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-10T12:35:18.600Z,43.9171,-105.707,9.4,3.1,Md,6,126,1.22081047,0.06,mb,mb13472534,2015-08-06T21:10:57.877Z,"25 km NW of Wright, Wyoming",earthquake,0.9,1.7,0.5,3,automatic,mb,mb
2013-05-14T00:05:39.840Z,31.149,-104.777,4.9,3.1,ml,17,123,,0.59,us,usc000gw1m,2014-11-07T01:50:48.100Z,"13 km NNE of Van Horn, Texas",earthquake,,3.3,,,reviewed,us,us
2013-05-17T20:15:17.000Z,45.767,-76.346,18,3.1,mblg,36,100,,,us,usb000gxx8,2016-05-26T21:24:25.450Z,"21 km NNE of Shawville, Canada",earthquake,,,,,reviewed,ott,ott
2013-06-16T08:08:37.500Z,35.565,-97.308,7.2,3.1,ml,12,100,,,us,usc000hs3f,2017-06-26T22:11:52.145Z,"1 km W of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-20T21:01:19.750Z,43.023,-110.85,5,3.1,ml,38,67,,0.74,us,usc000hwpa,2015-01-29T23:51:48.870Z,"10 km ENE of Star Valley Ranch, Wyoming",earthquake,,2,,,reviewed,us,us
2013-06-30T08:40:46.000Z,45.748,-76.352,14,3.1,mblg,16,100,,,us,us2013sbcm,2014-11-07T01:51:08.360Z,"19 km NNE of Shawville, Canada",earthquake,,,,,reviewed,ott,ott
2013-08-02T01:32:27.160Z,44.8032,-116.3151,1,3.1,ml,,29,0.361,1.27,us,usb000itvl,2016-07-22T19:14:16.960Z,"12 km NE of Council, Idaho",earthquake,,6.5,0.045,,reviewed,us,us
2013-09-15T05:58:13.900Z,35.4085,-96.5427,4.88,3.1,ml,,,,0.93,us,usc000jurv,2017-06-26T22:08:38.293Z,"10 km SSW of Boley, Oklahoma",earthquake,,7,,,reviewed,us_tul,us_tul
2013-09-21T17:08:24.100Z,45.488,-112.361,14.1,3.1,Md,19,86.4,0.21559567,0.2,mb,mb29304,2021-05-13T21:59:06.658Z,"6 km SSW of Twin Bridges, Montana",earthquake,0.4,0.9,0.5,3,automatic,mb,mb
2013-10-01T23:28:41.950Z,36.593,-97.836,5,3.1,ml,,,,1.41,us,usb000k48t,2013-12-19T02:51:32.000Z,"5 km N of Kremlin, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2017-02-01T18:57:30.860Z,"7 km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-20T09:17:47.370Z,36.648,-97.829,5,3.1,ml,,,,1.5,us,usb000khjk,2013-12-30T23:41:15.000Z,"3 km SW of Pond Creek, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5,3.1,ml,,81,0.062,1.21,us,usc000kr44,2018-06-29T22:51:23.986Z,"54 km S of Silver Peak, Nevada",earthquake,,6.7,,,reviewed,nn,nn
2013-11-03T17:40:36.300Z,45.498,-112.529,8.8,3.1,Md,46,49,0.16169675,0.49,mb,mb29494,2021-05-13T21:59:09.298Z,"16 km WSW of Twin Bridges, Montana",earthquake,0.3,0.6,0.5,3,manual,mb,mb
2013-11-12T00:15:01.834Z,37.8933,-116.0711,12.2,3.1,ml,6,174.13,0.666,0.0882,nn,nn00435520,2018-06-29T22:52:03.823Z,"39 km NW of Rachel, Nevada",earthquake,,9.5,0.79,5,reviewed,nn,nn
2013-11-12T17:36:03.960Z,31.1085,-105.3802,4.25,3.1,mb_lg,,65,0.588,0.96,us,usb000kw90,2014-01-31T21:22:16.000Z,"7 km SSW of Sierra Blanca, Texas",earthquake,,5.8,0.132,,reviewed,us,us
2013-11-20T02:32:33.900Z,44.843,-111.485,7.6,3.1,Md,64,33,0.05389892,0.08,mb,mb29555,2021-05-13T21:59:10.406Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.2,0.4,0.5,3,manual,mb,mb
2013-11-29T06:14:09.070Z,32.9093,-97.5205,5,3.1,mb_lg,,39,0.917,1.29,us,usb000l7w7,2020-03-19T22:16:43.158Z,"1 km S of Pelican Bay, Texas",earthquake,,2,0.092,,reviewed,us,us
2013-12-02T07:21:52.620Z,35.611,-97.378,9.01,3.1,ml,,,,0.76,us,usb000l92p,2014-02-12T01:08:41.000Z,"7 km SW of Arcadia, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-12-06T00:37:13.850Z,36.8747,-97.9889,5,3.1,ml,,,,0.86,us,usb000lcdt,2014-02-15T01:32:10.000Z,"6 km W of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-18T19:57:14.600Z,47.858,-114.254,8.9,3.1,Md,12,76,0.1527136,0.28,mb,mb29859,2021-05-13T21:59:12.030Z,"2 km ESE of Dayton, Montana",earthquake,0.7,0.8,0.5,40,automatic,mb,mb
2013-12-23T01:39:35.900Z,44.823,-111.445,10.1,3.1,md,,,,1.27,us,usc000lq54,2015-01-30T14:53:08.797Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,,5.1,,,reviewed,mb,mb
2013-12-26T04:26:05.530Z,31.176,-115.635,5,3.1,ml,,,,0.52,us,usc000lsy3,2016-03-11T14:52:05.431Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,6.8,0.132,,reviewed,ecx,ci
2013-12-27T22:19:37.100Z,35.6835,-97.3826,3.553,3.1,ml,,,,0.8,us,usc000lvke,2017-06-26T21:56:00.964Z,"5 km WNW of Arcadia, Oklahoma",earthquake,,2.3,,,reviewed,tul,tul
2013-12-30T00:04:03.940Z,43.7225,-111.1332,4.05,3.1,ml,,100,0.114,0.37,us,usc000lty4,2014-12-29T04:18:50.351Z,"1 km W of Driggs, Idaho",earthquake,,6.3,0.048,,reviewed,us,us
2013-02-05T06:07:50.020Z,32.1615,-115.2111667,18.354,3.09,ml,17,203,0.2692,0.16,ci,ci15281473,2016-03-11T23:55:51.592Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.58,1.23,0.21,113,reviewed,ci,ci
2013-05-31T13:24:52.300Z,33.6863333,-119.1305,10.487,3.09,ml,49,73,0.2219,0.25,ci,ci15352009,2016-03-11T01:57:52.477Z,"25km NNW of Santa Barbara Is., CA",earthquake,0.28,2.75,0.151,199,reviewed,ci,ci
2013-06-19T19:11:50.840Z,34.0093333,-117.1718333,3.912,3.09,ml,117,22,0.05582,0.16,ci,ci11321730,2016-03-11T11:00:02.611Z,"5km S of Redlands, CA",earthquake,0.12,0.34,0.15,221,reviewed,ci,ci
2013-08-20T07:11:54.490Z,35.4816667,-118.2873333,1.46,3.09,ml,52,26,0.1319,0.15,ci,ci15394377,2016-03-12T05:49:28.428Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.75,0.139,214,reviewed,ci,ci
2013-09-10T12:57:51.150Z,44.3233333,-110.6193333,7.09,3.09,ml,28,59,0.07814,0.18,uu,uu60036107,2018-09-12T17:51:00.200Z,"Wyoming",earthquake,0.39,0.65,0.286,11,reviewed,uu,uu
2013-10-14T04:27:01.110Z,37.3795,-118.4018333,5.653,3.09,ml,42,102,0.05405,0.07,nc,nc72087161,2018-06-29T22:50:30.285Z,"1 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.59,0.154,6,reviewed,nc,nc
2013-10-18T22:11:38.860Z,31.2658333,-115.5745,5.823,3.09,ml,3,180,0.2389,0.13,ci,ci11380378,2016-03-11T14:47:15.270Z,"107km ESE of Maneadero, B.C., MX",earthquake,1.1,31.61,0.15,56,reviewed,ci,ci
2013-10-23T04:17:09.840Z,32.1976667,-115.2495,14.397,3.09,ml,11,231,0.2261,0.24,ci,ci11382378,2016-03-11T12:56:30.559Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,3.19,0.253,128,reviewed,ci,ci
2013-11-11T09:29:20.650Z,34.018,-117.2336667,16.617,3.09,ml,103,33,0.08928,0.13,ci,ci11390322,2016-03-11T11:10:18.863Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.34,0.174,162,reviewed,ci,ci
2013-03-24T08:29:07.620Z,37.642,-118.9275,5.868,3.08,ml,46,64,0.02162,0.06,nc,nc71959330,2017-01-31T08:42:51.810Z,"4 km E of Mammoth Lakes, California",earthquake,0.19,0.28,0.2,7,reviewed,nc,nc
2013-04-25T18:59:43.990Z,33.6463333,-116.7401667,15.535,3.08,ml,98,23,0.05618,0.17,ci,ci15332633,2016-03-12T03:48:22.880Z,"11km S of Idyllwild, CA",earthquake,0.16,0.32,0.144,217,reviewed,ci,ci
2013-04-30T15:59:49.320Z,31.3175,-116.013,5.494,3.08,ml,3,196,0.5418,0.74,ci,ci15335505,2016-03-11T07:21:31.163Z,"69km SE of Maneadero, B.C., MX",earthquake,4.47,31.61,0.095,50,reviewed,ci,ci
2013-07-01T10:49:07.980Z,44.7606667,-110.9168333,13.97,3.08,ml,31,66,0.05475,0.23,uu,uu60029062,2018-09-12T17:45:17.820Z,"18 km NE of West Yellowstone, Montana",earthquake,0.47,0.71,0.145,5,reviewed,uu,uu
2013-07-27T08:41:55.490Z,32.091,-115.0225,9.567,3.08,ml,10,163,0.4057,0.22,ci,ci11340186,2016-03-11T03:50:54.788Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.137,38,reviewed,ci,ci
2013-08-29T20:08:56.570Z,37.6388333,-118.939,5.849,3.08,ml,49,73,0.02703,0.07,nc,nc72059391,2017-02-01T10:47:27.610Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.242,24,reviewed,nc,nc
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2016-03-11T22:31:57.199Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-01-15T15:18:14.230Z,36.5631667,-121.0741667,7.147,3.07,ml,88,34,0.03153,0.12,nc,nc71922126,2017-01-30T20:30:45.340Z,"27 km NE of Soledad, California",earthquake,0.12,0.28,0.194,26,reviewed,nc,nc
2013-02-07T19:29:55.580Z,37.804,-113.1058333,2.38,3.07,ml,22,55,0.09471,0.18,uu,uu60012602,2018-09-12T16:56:53.150Z,"7 km WNW of Enoch, Utah",earthquake,0.43,3.55,0.211,9,reviewed,uu,uu
2013-03-17T04:00:39.500Z,39.5698333,-123.0696667,6.457,3.07,ml,97,27,0.1306,0.15,nc,nc71956070,2017-01-31T07:46:37.180Z,"27 km N of Potter Valley, California",earthquake,0.12,0.41,0.227,21,reviewed,nc,nc
2013-05-06T22:40:07.890Z,32.177,-115.197,15.347,3.07,ml,15,237,0.2585,0.58,ci,ci15338553,2016-03-11T22:13:36.407Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,5.41,0.247,45,reviewed,ci,ci
2013-05-17T04:38:13.650Z,33.2125,-115.5525,1.844,3.07,ml,26,106,0.02206,0.07,ci,ci15344585,2016-03-12T01:58:11.521Z,"4km SW of Niland, CA",earthquake,0.35,0.5,0.168,188,reviewed,ci,ci
2013-06-15T14:22:24.460Z,32.173,-115.1851667,14.33,3.07,ml,11,238,0.2659,0.32,ci,ci11319146,2016-03-12T00:08:23.395Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,1.78,0.232,34,reviewed,ci,ci
2013-10-11T07:20:23.890Z,37.5261667,-118.8521667,6.489,3.07,ml,41,122,0.06667,0.05,nc,nc72085196,2017-02-01T16:53:06.510Z,"12 km WSW of Aspen Springs, California",earthquake,0.28,0.64,0.184,21,reviewed,nc,nc
2013-02-01T13:28:15.820Z,35.6665,-121.073,6.407,3.06,ml,89,89,0.06757,0.08,nc,nc71933006,2017-01-31T00:05:02.440Z,"10 km ENE of San Simeon, California",earthquake,0.1,0.34,0.101,15,reviewed,nc,nc
2013-08-16T16:45:13.450Z,32.146,-115.2416667,13.303,3.06,ml,12,242,0.2779,0.24,ci,ci11351586,2016-03-12T02:06:18.882Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,1.99,0.095,4,reviewed,ci,ci
2013-09-03T21:26:28.730Z,31.7321667,-115.0433333,8.829,3.06,ml,4,183,0.7117,0.54,ci,ci15400937,2016-03-11T11:04:53.004Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,2.59,31.61,0.19,83,reviewed,ci,ci
2013-10-30T18:54:26.990Z,39.8931667,-120.8408333,1.562,3.06,ml,36,81,0.03243,0.1,nc,nc72098361,2017-06-12T19:19:01.029Z,"4 km W of Spring Garden, California",earthquake,0.26,3.19,0.134,31,reviewed,nc,nc
2013-12-31T12:33:24.330Z,31.5516667,-115.4986667,8.503,3.06,ml,4,172,0.5058,0.11,ci,ci11408186,2016-03-11T13:01:07.147Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,31.61,0.183,23,reviewed,ci,ci
2013-01-17T02:10:02.470Z,34.0076667,-117.1298333,13.267,3.05,ml,117,23,0.03128,0.15,ci,ci15274169,2016-03-11T08:59:59.589Z,"7km S of Mentone, CA",earthquake,0.14,0.26,0.14,241,reviewed,ci,ci
2013-04-09T09:33:42.320Z,44.661,-110.4606667,0.86,3.05,ml,30,67,0.06314,0.22,uu,uu60018587,2018-09-12T17:35:39.080Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.39,0.3,0.179,6,reviewed,uu,uu
2013-05-24T06:44:58.830Z,40.2066667,-121.0958333,3.929,3.05,ml,27,137,0.2297,0.07,nc,nc71997681,2017-06-12T19:08:38.504Z,"3 km SSW of East Shore, California",earthquake,0.34,1.68,0.18,20,reviewed,nc,nc
2013-06-03T12:43:34.550Z,33.2335,-115.6251667,1.943,3.05,ml,50,64,0.03649,0.13,ci,ci15353321,2016-03-11T16:26:56.037Z,"10km W of Niland, CA",earthquake,0.27,0.47,0.134,47,reviewed,ci,ci
2013-06-04T21:24:28.690Z,33.2066667,-115.5528333,2.574,3.05,ml,46,94,0.01667,0.13,ci,ci15354537,2016-03-11T10:58:46.539Z,"5km SW of Niland, CA",earthquake,0.29,0.31,0.181,171,reviewed,ci,ci
2013-07-26T14:00:47.340Z,32.9723333,-115.8805,8.399,3.05,ml,53,47,0.05039,0.16,ci,ci11339938,2016-03-11T12:49:26.685Z,"25km WSW of Westmorland, CA",earthquake,0.19,0.56,0.181,106,reviewed,ci,ci
2013-12-28T04:05:57.340Z,32.1631667,-115.214,11.995,3.05,ml,10,271,0.267,0.19,ci,ci11406722,2016-03-11T02:13:40.982Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.98,0.149,77,reviewed,ci,ci
2013-05-27T00:35:22.040Z,31.1273333,-115.7153333,13.191,3.04,ml,3,217,0.7469,1.3,ci,ci15349481,2016-03-11T18:20:42.821Z,"104km SE of Maneadero, B.C., MX",earthquake,13.67,48.61,0.088,7,reviewed,ci,ci
2013-02-09T00:02:32.070Z,38.8126667,-122.8191667,1.79,3.03,ml,75,25,0.009009,0.08,nc,nc71933985,2017-01-31T01:50:21.980Z,"8 km W of Cobb, California",earthquake,0.1,0.16,0.139,32,reviewed,nc,nc
2013-04-29T17:32:09.340Z,33.1553333,-115.642,1.583,3.03,ml,54,24,0.008476,0.2,ci,ci15334809,2016-03-11T14:32:03.689Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.29,0.179,177,reviewed,ci,ci
2013-05-03T06:17:06.710Z,41.675,-109.876,2.54,3.03,ml,15,156,0.8566,0.28,uu,uu60021947,2018-09-12T17:07:37.840Z,"11 km NE of Granger, Wyoming",earthquake,0.97,8.94,0.188,19,reviewed,uu,uu
2013-05-16T03:24:27.200Z,32.2486667,-115.243,17.371,3.03,ml,11,226,0.1782,0.15,ci,ci15343449,2016-03-11T03:44:46.615Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,1.48,0.259,63,reviewed,ci,ci
2013-06-24T22:09:33.190Z,33.739,-115.9453333,-0.318,3.03,ml,75,39,0.08667,0.23,ci,ci11325466,2016-03-11T07:26:36.449Z,"21km ENE of Thermal, CA",earthquake,0.2,0.54,0.158,172,reviewed,ci,ci
2013-10-09T08:18:03.130Z,32.324,-115.2998333,11.444,3.03,ml,22,213,0.09533,0.38,ci,ci11375090,2016-03-12T00:18:19.970Z,"11km WSW of Delta, B.C., MX",earthquake,1.37,2.63,0.215,128,reviewed,ci,ci
2013-11-20T18:31:23.990Z,32.1611667,-115.1585,18.037,3.03,ml,18,241,0.2859,0.39,ci,ci11393506,2016-03-11T11:11:08.941Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.16,0.186,94,reviewed,ci,ci
2013-01-07T15:36:43.070Z,36.8383333,-111.8563333,6.41,3.02,ml,17,125,0.5387,0.15,uu,uu60009747,2018-09-12T16:54:30.580Z,"29 km NW of Bitter Springs, Arizona",earthquake,0.6,5.59,0.135,9,reviewed,uu,uu
2013-01-30T04:21:22.680Z,32.1658333,-116.0233333,2.368,3.02,ml,26,121,0.1728,0.37,ci,ci15278929,2016-03-11T05:25:22.920Z,"62km SW of Progreso, B.C., MX",earthquake,1.04,4.75,0.224,115,reviewed,ci,ci
2013-05-17T18:53:20.950Z,37.3778333,-119.038,8.133,3.02,ml,51,84,0.1126,0.06,nc,nc71993166,2017-01-31T16:39:23.410Z,"26 km NE of Big Creek, California",earthquake,0.19,0.83,0.178,11,reviewed,nc,nc
2013-05-20T00:38:34.220Z,31.8641667,-114.939,1.384,3.02,ml,9,170,0.6348,0.42,ci,ci15346201,2016-03-11T12:44:15.583Z,"37km S of Estacion Coahuila, B.C., MX",earthquake,1.2,31.61,0.103,15,reviewed,ci,ci
2013-05-23T18:54:04.720Z,32.2816667,-115.3235,0.633,3.02,ml,13,215,0.1383,0.21,ci,ci15347865,2016-03-12T03:50:51.142Z,"15km WSW of Delta, B.C., MX",earthquake,0.94,2.03,0.157,59,reviewed,ci,ci
2013-06-07T07:44:18.550Z,40.2146667,-121.111,8.125,3.02,ml,31,82,0.02883,0.08,nc,nc72003645,2017-06-12T19:09:29.208Z,"3 km SW of East Shore, California",earthquake,0.24,0.36,0.157,26,reviewed,nc,nc
2013-07-22T00:54:03.520Z,40.1813333,-121.05,6.811,3.02,ml,30,81,0.01982,0.12,nc,nc72030800,2017-06-12T19:11:51.423Z,"2 km ENE of Canyondam, California",earthquake,0.38,0.31,0.158,23,reviewed,nc,nc
2013-08-24T01:12:48.420Z,46.3263333,-122.3821667,13.159,3.02,ml,39,74,0.03481,0.18,uw,uw60578342,2016-07-22T19:15:36.640Z,"23 km SSE of Mossyrock, Washington",earthquake,0.28,0.62,0.221,96,reviewed,uw,uw
2013-09-05T07:09:41.850Z,47.7635,-122.508,26.187,3.02,ml,57,37,0.04736,0.33,uw,uw60584927,2017-04-02T02:36:22.809Z,"2 km NE of Indianola, Washington",earthquake,0.43,0.76,0.208,162,reviewed,uw,uw
2013-09-24T15:15:06.160Z,47.8093333,-120.735,8.198,3.02,md,18,83,0.1103,0.12,uw,uw60598017,2016-07-22T19:17:23.390Z,"24 km NNW of Leavenworth, Washington",earthquake,0.29,0.37,0.368,23,reviewed,uw,uw
2013-12-01T02:35:46.350Z,37.5033333,-118.8373333,2.297,3.02,ml,49,53,0.08739,0.05,nc,nc72112460,2017-02-02T01:28:26.130Z,"12 km WSW of Aspen Springs, California",earthquake,0.21,0.76,0.17,19,reviewed,nc,nc
2013-12-23T18:36:32.130Z,36.138,-118.0566667,-0.563,3.02,ml,32,75,0.1646,0.12,ci,ci15447513,2016-03-12T02:15:54.881Z,"14km NW of Coso Junction, CA",earthquake,0.22,0.71,0.145,141,reviewed,ci,ci
2013-02-14T07:40:56.760Z,34.7861667,-118.6265,8.733,3.01,ml,118,18,0.08184,0.21,ci,ci11244474,2016-03-11T05:26:16.075Z,"2km WNW of Neenach, CA",earthquake,0.14,0.34,0.139,221,reviewed,ci,ci
2013-04-09T15:40:42.890Z,40.503,-124.5233333,23.869,3.01,ml,19,277,0.1441,0.14,nc,nc71968695,2017-01-31T11:10:53.475Z,"23 km WSW of Ferndale, California",earthquake,0.96,0.46,0.294,14,reviewed,nc,nc
2013-05-27T00:44:46.430Z,40.1921667,-121.0508333,4.742,3.01,ml,31,82,0.02703,0.11,nc,nc72000836,2017-06-12T19:08:51.054Z,"2 km NE of Canyondam, California",earthquake,0.29,0.3,0.244,28,reviewed,nc,nc
2013-08-24T23:25:52.300Z,34.0113333,-116.6273333,9.315,3.01,ml,104,22,0.03207,0.12,ci,ci15396409,2016-03-11T09:19:59.343Z,"6km SW of Morongo Valley, CA",earthquake,0.11,0.43,0.171,205,reviewed,ci,ci
2013-10-28T20:32:06.360Z,32.2155,-115.2418333,13.339,3.01,ml,10,229,0.2103,0.14,ci,ci11384530,2016-03-11T05:50:04.516Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,0.98,0.12,12,reviewed,ci,ci
2013-01-02T16:36:22.000Z,47.02,-66.497,5,3,mblg,10,157.1,,,us,usp000jxrb,2014-11-07T01:49:44.672Z,"75 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,ott
2013-01-09T13:50:47.804Z,37.2731,-114.3627,5.8,3,ml,11,96.54,0.371,0.1655,nn,nn00399130,2018-06-29T22:31:57.717Z,"40 km SSE of Caliente, Nevada",earthquake,,3.4,0.8,6,reviewed,nn,nn
2013-01-16T01:01:48.950Z,46.063,-75.433,18,3,mblg,18,159.4,,,us,usp000jyfd,2014-11-07T01:49:50.680Z,"27 km W of Notre-Dame-du-Mont-Carmel, Canada",earthquake,,,,,reviewed,ott,ott
2013-01-19T21:15:11.143Z,38.154,-118.0272,7.5,3,ml,20,101.55,0.294,0.1155,nn,nn00400096,2018-06-29T22:32:21.196Z,"27 km SSE of Mina, Nevada",earthquake,,6.1,0.54,2,reviewed,nn,nn
2013-01-23T04:16:18.860Z,32.894,-97.004,5,3,mblg,12,74.3,,0.74,us,usp000jyr7,2020-03-19T21:30:10.818Z,"6 km S of Coppell, Texas",earthquake,,,,,reviewed,us,us
2013-01-25T00:41:11.590Z,44.457,-124.669,33.8,3,ml,13,248,,,us,usp000jyt9,2016-07-22T19:06:21.470Z,"47 km WNW of Yachats, Oregon",earthquake,,,,,reviewed,sea,sea
2013-01-25T03:43:05.200Z,44.476,-124.867,6.2,3,md,20,206.8,,,us,us2013kvae,2016-07-22T19:06:21.810Z,"63 km WNW of Yachats, Oregon",earthquake,,,,,reviewed,sea,sea
2013-02-12T19:27:48.410Z,34.7811667,-118.6295,8.241,3,ml,77,22,0.1088,0.24,ci,ci11243394,2016-03-11T22:04:10.248Z,"2km WNW of Neenach, CA",earthquake,0.22,0.48,0.139,218,reviewed,ci,ci
2013-02-28T14:15:20.500Z,34.161,-107.021,5,3,ml,15,64.8,,1.42,us,usc000fesx,2015-01-30T18:45:37.146Z,"10 km W of Lemitar, New Mexico",earthquake,,,,,reviewed,us,us
2013-03-11T16:56:57.750Z,33.508,-116.4475,12.927,3,ml,18,90,0.02382,0.15,ci,ci15296289,2016-03-11T18:11:48.000Z,"22km SW of La Quinta, CA",earthquake,0.46,0.82,0.222,7,reviewed,ci,ci
2013-03-16T19:39:12.000Z,35.521,-96.783,5,3,ml,25,60.9,,,us,usb000fm45,2017-07-14T19:40:06.151Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-03-31T19:42:22.200Z,35.558,-105.91,5,3,ml,16,62.7,,1.16,us,usp000k00c,2014-11-07T01:50:25.627Z,"4 km NNE of Eldorado at Santa Fe, New Mexico",earthquake,,,,,reviewed,us,us
2013-04-13T19:13:57.700Z,31.492,-115.501,6,3,ml,9,100,,,us,usp000k074,2016-03-12T03:47:03.726Z,"73 km ENE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
2013-04-16T07:15:30.400Z,35.672,-97.108,7,3,ml,23,,,,us,usb000g7t1,2017-07-14T19:37:33.672Z,"4 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-20T06:47:15.920Z,36.973,-104.875,5,3,ml,46,77,,0.75,us,usb000gci6,2014-11-07T01:50:36.527Z,"17 km S of Weston, Colorado",earthquake,,3.3,,,reviewed,us,us
2013-04-22T00:00:22.500Z,35.612,-97.258,5.5,3,ml,21,82.6,,,us,usb000geru,2020-03-13T00:26:05.527Z,"5 km NNE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-24T22:54:33.100Z,35.669,-97.112,5.3,3,ml,19,97.7,,,us,usb000gfbd,2020-03-13T00:29:54.028Z,"5 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-25T04:58:39.590Z,35.667,-97.126,6.8,3,ml,23,94.2,,,us,usb000gfeb,2017-06-26T22:13:52.979Z,"6 km E of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-06T23:11:59.260Z,32.971,-100.846,5.6,3,mblg,6,142,,1.38,us,usa000hjmj,2014-11-07T01:50:45.259Z,"28 km NNE of Snyder, Texas",earthquake,,8.8,,,reviewed,us,us
