time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-01T23:28:41.950Z,36.593,-97.836,5,3.1,ml,,,,1.41,us,usb000k48t,2013-12-19T02:51:32.000Z,"5 km N of Kremlin, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2017-02-01T18:57:30.860Z,"7 km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-20T09:17:47.370Z,36.648,-97.829,5,3.1,ml,,,,1.5,us,usb000khjk,2013-12-30T23:41:15.000Z,"3 km SW of Pond Creek, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5,3.1,ml,,81,0.062,1.21,us,usc000kr44,2018-06-29T22:51:23.986Z,"54 km S of Silver Peak, Nevada",earthquake,,6.7,,,reviewed,nn,nn
2013-11-03T17:40:36.300Z,45.498,-112.529,8.8,3.1,Md,46,49,0.16169675,0.49,mb,mb29494,2021-05-13T21:59:09.298Z,"16 km WSW of Twin Bridges, Montana",earthquake,0.3,0.6,0.5,3,manual,mb,mb
2013-11-12T17:36:03.960Z,31.1085,-105.3802,4.25,3.1,mb_lg,,65,0.588,0.96,us,usb000kw90,2014-01-31T21:22:16.000Z,"7 km SSW of Sierra Blanca, Texas",earthquake,,5.8,0.132,,reviewed,us,us
2013-11-20T02:32:33.900Z,44.843,-111.485,7.6,3.1,Md,64,33,0.05389892,0.08,mb,mb29555,2021-05-13T21:59:10.406Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.2,0.4,0.5,3,manual,mb,mb
2013-11-29T06:14:09.070Z,32.9093,-97.5205,5,3.1,mb_lg,,39,0.917,1.29,us,usb000l7w7,2020-03-19T22:16:43.158Z,"1 km S of Pelican Bay, Texas",earthquake,,2,0.092,,reviewed,us,us
2013-12-02T07:21:52.620Z,35.611,-97.378,9.01,3.1,ml,,,,0.76,us,usb000l92p,2014-02-12T01:08:41.000Z,"7 km SW of Arcadia, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-12-06T00:37:13.850Z,36.8747,-97.9889,5,3.1,ml,,,,0.86,us,usb000lcdt,2014-02-15T01:32:10.000Z,"6 km W of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-18T19:57:14.600Z,47.858,-114.254,8.9,3.1,Md,12,76,0.1527136,0.28,mb,mb29859,2021-05-13T21:59:12.030Z,"2 km ESE of Dayton, Montana",earthquake,0.7,0.8,0.5,40,automatic,mb,mb
2013-12-23T01:39:35.900Z,44.823,-111.445,10.1,3.1,md,,,,1.27,us,usc000lq54,2015-01-30T14:53:08.797Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,,5.1,,,reviewed,mb,mb
2013-12-26T04:26:05.530Z,31.176,-115.635,5,3.1,ml,,,,0.52,us,usc000lsy3,2016-03-11T14:52:05.431Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,6.8,0.132,,reviewed,ecx,ci
2013-12-30T00:04:03.940Z,43.7225,-111.1332,4.05,3.1,ml,,100,0.114,0.37,us,usc000lty4,2014-12-29T04:18:50.351Z,"1 km W of Driggs, Idaho",earthquake,,6.3,0.048,,reviewed,us,us
2013-12-27T22:19:37.100Z,35.6835,-97.3826,3.553,3.1,ml,,,,0.8,us,usc000lvke,2017-06-26T21:56:00.964Z,"5 km WNW of Arcadia, Oklahoma",earthquake,,2.3,,,reviewed,tul,tul
2013-11-12T00:15:01.834Z,37.8933,-116.0711,12.2,3.1,ml,6,174.13,0.666,0.0882,nn,nn00435520,2018-06-29T22:52:03.823Z,"39 km NW of Rachel, Nevada",earthquake,,9.5,0.79,5,reviewed,nn,nn
2011-11-06T18:26:57.000Z,35.473,-96.869,3.1,3.1,md,23,62,,,us,usp000jafk,2020-03-19T20:26:28.205Z,"4 km SE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-06-14T20:24:28.000Z,35.407,-97.434,1.9,3.1,ml,31,49.7,,,us,usp000jms4,2020-03-19T21:09:30.785Z,"3 km S of Del City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-09-30T04:09:02.720Z,32.815,-96.962,5,3.1,mblg,29,55,,0.72,us,usp000jt9b,2020-03-19T21:19:26.983Z,"1 km W of Irving, Texas",earthquake,,2,,,reviewed,us,us
2012-01-30T23:39:47.250Z,37.9453333,-77.983,3.18,3.1,mw,16,82,0.01197,0.14,se,se609654,2016-05-26T21:22:24.080Z,"9 km SSE of Louisa, Virginia",earthquake,0.7,0.9,,,reviewed,se,se
2011-07-15T12:03:11.960Z,33.7548333,-116.9336667,14.343,3.1,ml,85,20,0.06021,0.2,ci,ci15017980,2016-03-10T08:32:24.778Z,"4km ENE of Hemet, CA",earthquake,0.2,0.28,0.146,188,reviewed,ci,ci
2011-11-07T13:50:20.000Z,35.477,-96.856,3.1,3.1,md,15,74.5,,,us,usp000jah7,2020-03-19T20:29:35.838Z,"5 km SE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-05-10T22:54:05.570Z,38.8066667,-87.4606667,10.7,3.1,mlg,31,37,,0.25,nm,nm609413,2016-04-07T19:27:42.600Z,"0 km NW of Emison, Indiana",earthquake,0.4,0.8,,,reviewed,nm,nm
2011-01-15T16:35:27.400Z,38.754,-119.5943,10.1,3.1,ml,27,143.49,0.141,0.1287,nn,nn00324644,2018-06-28T20:50:22.377Z,"7 km NW of Topaz Lake, Nevada",earthquake,,1.3,0.55,4,reviewed,nn,nn
2012-04-28T02:14:25.000Z,35.534,-96.748,5,3.1,ml,24,87,,,us,usp000jjpz,2020-03-19T21:04:13.648Z,"7 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-04-23T12:20:31.560Z,35.2675,-92.3586667,5.18,3.1,mlg,17,69,0.02525,0.18,nm,nm608850,2016-04-08T13:20:55.890Z,"4 km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.426,6,reviewed,nm,nm
2011-09-27T20:17:40.230Z,34.3096667,-116.9746667,3.947,3.1,ml,100,40,0.05832,0.18,ci,ci15056420,2016-03-10T01:08:39.741Z,"9km NW of Big Bear Lake, CA",earthquake,0.18,1.04,0.161,188,reviewed,ci,ci
2011-05-07T13:08:29.280Z,35.2501667,-92.3795,6,3.1,md,17,70,0.01859,0.2,nm,nm608891,2016-04-08T13:25:15.600Z,"1 km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.304,6,reviewed,nm,nm
2011-02-25T08:49:57.370Z,35.2595,-92.3738333,6.16,3.1,mlg,17,53,0.02753,0.18,nm,nm608487,2016-04-08T12:42:44.130Z,"3 km NNE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.329,6,reviewed,nm,nm
2011-05-10T09:40:13.100Z,47.459,-114.003,23.4,3.1,md,70,74.2,,,us,usp000j1ah,2015-01-29T19:49:44.882Z,"5 km E of Kicking Horse, Montana",earthquake,,,,,reviewed,but,but
2012-01-22T05:59:46.490Z,46.3716667,-75.125,10,3.1,ml,8,295,0.7124,0.39,ld,ld60029501,2021-05-13T21:58:28.439Z,"20 km NW of La Minerve, Canada",earthquake,1.69,31.61,0.16,22,reviewed,ld,ld
2012-07-31T16:03:40.000Z,35.558,-96.754,3,3.1,ml,36,36.7,,,us,usp000jppt,2017-06-26T21:48:22.059Z,"8 km SE of Sparks, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-06T08:14:13.000Z,35.525,-96.771,5.6,3.1,ml,8,107.7,,,us,usp000jae8,2017-06-26T21:35:29.355Z,"8 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-06-22T20:00:15.734Z,39.3231,-119.9872,6.4,3.1,ml,18,63.79,0.049,0.1499,nn,nn00341416,2018-06-28T21:03:00.027Z,"8 km N of Incline Village, Nevada",earthquake,,2.3,0.39,4,reviewed,nn,nn
2011-03-01T03:30:12.760Z,32.876,-100.839,5,3.1,mblg,21,55.8,,0.6,us,usp000hv6y,2015-03-24T02:08:34.411Z,"19 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2012-06-13T22:44:32.000Z,35.46,-96.7,3,3.1,ml,20,81.9,,,us,usp000jmqr,2017-06-26T21:49:21.474Z,"3 km SSW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-12-13T23:36:22.430Z,36.768,-113.03,0.5,3.1,ml,53,32.1,,,us,usp000jc5r,2015-01-30T23:07:52.313Z,"21 km SSW of Centennial Park, Arizona",earthquake,,,,,reviewed,slc,slc
2012-09-22T08:23:00.630Z,38.8256667,-122.7573333,0.244,3.1,ml,88,52,0.01081,0.07,nc,nc71845890,2017-01-28T14:00:49.310Z,"3 km W of Cobb, California",earthquake,0.09,0.15,0.204,47,reviewed,nc,nc
2011-11-24T23:15:49.010Z,32.945,-100.845,5,3.1,mblg,17,56.2,,1.27,us,usp000jbc2,2015-03-24T02:42:19.790Z,"26 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-03-11T10:56:23.000Z,35.45,-97.087,5,3.1,mblg,23,68.1,,,us,usp000hvu2,2020-03-19T19:59:46.492Z,"1 km NNE of McLoud, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-27T11:52:26.000Z,35.728,-97.166,5,3.1,ml,54,35.8,,,us,usp000jbfu,2020-03-19T20:45:34.406Z,"4 km WSW of Fallis, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-04-06T16:20:28.000Z,35.72,-97.159,5,3.1,ml,34,53,,,us,usp000jhb3,2020-03-19T21:00:42.413Z,"4 km SW of Fallis, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-06T11:03:52.000Z,35.496,-96.838,5,3.1,ml,53,41.8,,,us,usp000jaey,2020-03-19T20:22:31.134Z,"5 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-04-12T12:10:04.000Z,35.523,-96.774,5,3.1,mblg,34,79.9,,,us,usp000jhs0,2020-03-19T21:01:27.083Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-12T01:18:43.000Z,35.545,-96.73,3.9,3.1,ml,28,55.5,,,us,usp000jaqc,2020-03-19T20:34:01.095Z,"7 km NNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-03-10T10:11:42.000Z,35.446,-96.572,0.9,3.1,ml,25,71.7,,,us,usp000jg1d,2020-03-19T20:58:24.931Z,"6 km S of Paden, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-04T06:04:20.010Z,39.446,-111.8856667,12.74,3.1,ml,26,69,0.08167,0.17,uu,uu60003802,2018-09-12T16:44:38.270Z,"12 km S of Levan, Utah",earthquake,0.34,0.46,0.122,17,reviewed,uu,uu
2011-01-12T22:04:53.570Z,42.1181667,-111.5415,5.48,3.1,md,18,152,0.1792,0.22,uu,uu50420455,2019-06-28T18:48:48.447Z,"12 km W of Saint Charles, Idaho",earthquake,0.82,1.43,,15,reviewed,uu,uu
2012-10-15T04:02:15.470Z,44.3918333,-111.0478333,8.91,3.1,ml,29,66,0.2123,0.2,uu,uu60001557,2018-09-12T16:48:47.980Z,"25 km E of Island Park, Idaho",earthquake,0.39,1.59,0.297,6,reviewed,uu,uu
2011-02-01T08:11:10.620Z,42.545,-108.258,5,3.1,ml,37,77,,0.96,us,usp000htxx,2014-11-07T01:43:34.432Z,"35 km W of Jeffrey City, Wyoming",earthquake,,,,,reviewed,us,us
2011-04-15T07:41:23.120Z,38.3989,-118.732,5.2,3.1,ml,22,56.47,0.282,0.1738,nn,nn00333109,2018-06-28T20:54:19.777Z,"16 km SW of Hawthorne, Nevada",earthquake,,3.8,0.28,6,reviewed,nn,nn
2011-05-03T03:02:50.000Z,36.954,-89.121,0,3.1,mblg,31,71,,,us,usp000j0xp,2015-03-24T01:53:08.808Z,"3 km WSW of Wickliffe, Kentucky",earthquake,,,,,reviewed,exp,us
2011-08-31T17:36:02.670Z,39.51,-81.47,5,3.1,mblg,4,124.3,,,us,usp000j7b5,2014-11-07T01:45:45.276Z,"3 km SE of Lowell, Ohio",earthquake,,,,,reviewed,ogso,ogso
2011-07-08T03:44:03.040Z,36.288,-112.181,2.7,3.1,ml,42,61.2,,1.12,us,usp000j4ca,2015-03-24T01:18:49.550Z,"26 km N of Grand Canyon, Arizona",earthquake,,6.9,,,reviewed,us,us
2011-07-11T12:22:52.610Z,32.224,-115.3586667,1.355,3.1,ml,17,240,0.2002,0.24,ci,ci15015212,2016-03-11T00:14:57.596Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,2,0.184,114,reviewed,ci,ci
2011-08-03T16:58:03.130Z,37.4374,-114.471,13.3,3.1,ml,7,87.36,0.522,0.15,nn,nn00344299,2018-06-28T21:05:08.147Z,"20 km S of Caliente, Nevada",earthquake,,5.4,0.63,2,reviewed,nn,nn
2011-11-07T02:38:20.000Z,35.533,-96.75,5,3.1,ml,8,110.6,,,us,usp000jagb,2014-11-07T01:46:18.775Z,"7 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-08T03:05:07.000Z,35.52,-96.786,5,3.1,ml,6,88.3,,,us,usp000jaje,2014-11-07T01:46:19.225Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-04-28T07:49:03.450Z,30.815,-105.798,5,3.1,mblg,8,198.4,,1.39,us,usp000j0q9,2014-11-07T01:44:38.804Z,"47 km S of Porvenir, Mexico",earthquake,,,,,reviewed,us,us
2012-02-10T18:05:29.461Z,41.3363,-119.9816,0,3.1,ml,5,306.76,1.173,0.2169,nn,nn00367819,2018-06-29T20:34:03.393Z,"11 km E of Eagleville, California",earthquake,,0,0.17,3,reviewed,nn,nn
2012-03-18T10:57:22.430Z,32.281,-103.892,5,3.1,mblg,15,99.4,,1.07,us,usp000jgeg,2014-11-07T01:47:16.446Z,"18 km ENE of Malaga, New Mexico",earthquake,,,,,reviewed,us,us
2011-06-22T02:00:27.160Z,32.076,-116.7203333,18.219,3.1,ml,16,285,0.2413,0.1,ci,ci10962925,2016-03-10T14:23:13.774Z,"20km N of El Sauzal, B.C., MX",earthquake,0.77,1.25,0.112,77,reviewed,ci,ci
2011-11-07T08:12:35.000Z,35.512,-96.786,3.1,3.1,md,20,60.6,,,us,usp000jags,2014-11-07T01:46:18.829Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-04-10T23:02:16.058Z,38.3741,-118.7354,5,3.1,ml,29,53.71,0.304,0.1658,nn,nn00332437,2018-06-28T20:53:14.970Z,"19 km SSW of Hawthorne, Nevada",earthquake,,3.4,0.27,7,reviewed,nn,nn
2011-04-13T22:59:19.162Z,38.3806,-118.7445,7.7,3.1,ml,22,72.17,0.303,0.2158,nn,nn00332895,2018-06-28T20:53:42.105Z,"19 km SSW of Hawthorne, Nevada",earthquake,,4.9,0.32,5,reviewed,nn,nn
2011-04-19T10:52:49.939Z,38.4111,-118.7353,2.2,3.1,ml,20,83.13,0.052,0.1236,nn,nn00333915,2018-06-28T20:55:26.890Z,"15 km SW of Hawthorne, Nevada",earthquake,,2.5,0.51,5,reviewed,nn,nn
2011-05-08T13:24:49.650Z,30.745,-105.814,10,3.1,ml,14,132.5,,1.13,us,usp000j179,2014-11-07T01:44:47.679Z,"Texas-Chihuahua border region",earthquake,,,,,reviewed,us,us
2012-12-16T17:15:21.820Z,43.787,-109.065,5,3.1,ml,24,53.7,,0.82,us,usp000jx1q,2014-11-07T01:49:37.144Z,"40 km W of Owl Creek, Wyoming",earthquake,,,,,reviewed,us,us
2012-12-12T03:30:15.000Z,35.532,-96.759,5,3.1,ml,16,104.5,,,us,usp000jwvd,2014-11-07T01:49:35.675Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-07T05:30:41.714Z,40.7858,-115.1002,0,3.1,ml,3,257.74,2.448,0.1164,nn,nn00354306,2018-06-28T21:09:08.862Z,"32 km E of Lamoille, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2012-06-15T18:52:01.110Z,37.144,-116.367,3.8,3.1,ml,81,18.8,,,us,usp000jmtb,2016-03-12T01:28:25.398Z,"43 km NE of Beatty, Nevada",earthquake,,,,,reviewed,ren,ren
2011-11-23T06:26:29.090Z,44.925,-112.73,0.5,3.1,md,77,22.3,,,us,usp000jb9v,2014-11-07T01:46:24.089Z,"33 km SSW of Dillon, Montana",earthquake,,,,,reviewed,but,but
2012-12-16T16:46:07.000Z,36.128,-96.855,5,3.1,ml,19,104.8,,,us,usp000jx1m,2017-06-26T21:44:26.532Z,"12 km SSE of Glencoe, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-06-25T04:04:31.290Z,47.352,-113.136,24.7,3.1,ml,40,89,,,us,usp000jn73,2014-11-07T01:48:08.916Z,"32 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2012-09-05T11:55:42.200Z,31.314,-115.402,6,3.1,md,11,148.3,,,us,usp000jrsk,2016-03-11T03:23:20.351Z,"62 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-10-11T21:26:49.760Z,36.431,-114.432,0,3.1,ml,46,45.2,,,us,usp000jtvq,2016-03-12T01:38:41.987Z,"16 km SSE of Moapa Valley, Nevada",earthquake,,,,,reviewed,ren,ren
2012-12-20T12:57:16.000Z,48.257,-115.901,1,3.1,md,29,144.1,,,us,usp000jx6m,2014-11-07T01:49:38.074Z,"22 km N of Heron, Montana",earthquake,,,,,reviewed,but,but
2012-11-30T06:06:51.520Z,43.287,-106.778,5,3.1,ml,33,59.9,,1.19,us,usp000jw8s,2014-11-07T01:49:27.775Z,"33 km NNE of Powder River, Wyoming",earthquake,,,,,reviewed,us,us
2011-05-29T05:26:22.869Z,38.4195,-118.7404,2.5,3.1,ml,18,66.77,0.043,0.153,nn,nn00338934,2018-06-28T21:01:40.705Z,"15 km SW of Hawthorne, Nevada",earthquake,,2.9,0,2,reviewed,nn,nn
2011-04-15T17:24:00.380Z,38.3914,-118.7211,6.7,3.1,ml,16,82.69,0.284,0.1285,nn,nn00339518,2018-06-28T20:54:20.575Z,"17 km SSW of Hawthorne, Nevada",earthquake,,5.7,1.22,3,reviewed,nn,nn
2011-07-11T22:40:31.382Z,37.1549,-117.3789,13,3.1,ml,20,50.92,0.158,0.1484,nn,nn00342927,2018-06-28T21:04:14.531Z,"61 km WNW of Beatty, Nevada",earthquake,,1.8,0.15,10,reviewed,nn,nn
2011-11-23T07:51:49.230Z,32.1403333,-115.2383333,9.963,3.1,ml,15,251,0.284,0.29,ci,ci11035837,2016-03-10T05:45:58.686Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,31.61,0.199,98,reviewed,ci,ci
2013-05-31T13:24:52.300Z,33.6863333,-119.1305,10.487,3.09,ml,49,73,0.2219,0.25,ci,ci15352009,2016-03-11T01:57:52.477Z,"25km NNW of Santa Barbara Is., CA",earthquake,0.28,2.75,0.151,199,reviewed,ci,ci
2013-06-19T19:11:50.840Z,34.0093333,-117.1718333,3.912,3.09,ml,117,22,0.05582,0.16,ci,ci11321730,2016-03-11T11:00:02.611Z,"5km S of Redlands, CA",earthquake,0.12,0.34,0.15,221,reviewed,ci,ci
2013-08-20T07:11:54.490Z,35.4816667,-118.2873333,1.46,3.09,ml,52,26,0.1319,0.15,ci,ci15394377,2016-03-12T05:49:28.428Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.75,0.139,214,reviewed,ci,ci
2013-09-10T12:57:51.150Z,44.3233333,-110.6193333,7.09,3.09,ml,28,59,0.07814,0.18,uu,uu60036107,2018-09-12T17:51:00.200Z,"Wyoming",earthquake,0.39,0.65,0.286,11,reviewed,uu,uu
2013-10-14T04:27:01.110Z,37.3795,-118.4018333,5.653,3.09,ml,42,102,0.05405,0.07,nc,nc72087161,2018-06-29T22:50:30.285Z,"1 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.59,0.154,6,reviewed,nc,nc
2013-10-18T22:11:38.860Z,31.2658333,-115.5745,5.823,3.09,ml,3,180,0.2389,0.13,ci,ci11380378,2016-03-11T14:47:15.270Z,"107km ESE of Maneadero, B.C., MX",earthquake,1.1,31.61,0.15,56,reviewed,ci,ci
2013-10-23T04:17:09.840Z,32.1976667,-115.2495,14.397,3.09,ml,11,231,0.2261,0.24,ci,ci11382378,2016-03-11T12:56:30.559Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,3.19,0.253,128,reviewed,ci,ci
2013-11-11T09:29:20.650Z,34.018,-117.2336667,16.617,3.09,ml,103,33,0.08928,0.13,ci,ci11390322,2016-03-11T11:10:18.863Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.34,0.174,162,reviewed,ci,ci
2012-10-21T07:51:33.880Z,36.3068333,-120.8473333,10.349,3.09,ml,93,69,0.06847,0.13,nc,nc71863750,2017-01-28T18:31:03.100Z,"25 km NE of San Lucas, California",earthquake,0.17,0.34,0.232,24,reviewed,nc,nc
2011-03-17T15:29:27.890Z,38.8091667,-122.7885,3.286,3.09,ml,90,19,0.005405,0.06,nc,nc71544341,2017-01-24T04:38:22.650Z,"5 km WSW of Cobb, California",earthquake,0.1,0.17,0.188,38,reviewed,nc,nc
2012-12-23T02:43:08.690Z,36.699,-121.3323333,3.592,3.09,ml,64,30,0.01351,0.07,nc,nc71909021,2017-01-29T04:31:09.450Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.28,0.146,29,reviewed,nc,nc
2012-11-27T02:28:06.600Z,37.5296667,-118.8168333,3.943,3.09,ml,50,59,0.06126,0.05,nc,nc71894446,2017-01-29T00:51:06.910Z,"9 km WSW of Aspen Springs, California",earthquake,0.19,0.56,0.088,6,reviewed,nc,nc
2012-12-17T00:03:27.490Z,38.7878333,-122.763,1.363,3.09,mw,79,32,0.01351,0.07,nc,nc71906161,2017-01-29T03:50:06.780Z,"5 km SW of Cobb, California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-09-14T18:21:59.190Z,40.4398333,-124.1655,25.232,3.09,ml,19,82,0.04054,0.1,nc,nc71842260,2017-01-28T13:01:02.590Z,"7 km SW of Scotia, California",earthquake,0.37,0.7,0.154,17,reviewed,nc,nc
2011-07-26T17:42:13.270Z,33.481,-116.4916667,13.304,3.09,ml,75,21,0.06947,0.29,ci,ci10982077,2016-03-10T17:35:47.027Z,"19km ESE of Anza, CA",earthquake,0.25,0.37,0.149,155,reviewed,ci,ci
2012-08-26T20:31:13.350Z,33.0191667,-115.5498333,4.143,3.09,ml,44,75,0.03319,0.16,ci,ci15200161,2016-03-11T17:54:50.013Z,"5km NNW of Brawley, CA",earthquake,0.32,0.48,0.145,132,reviewed,ci,ci
2012-08-26T19:45:55.510Z,32.9985,-115.5646667,10.063,3.09,ml,31,68,0.01948,0.12,ci,ci15199745,2016-03-12T05:17:34.559Z,"4km NW of Brawley, CA",earthquake,0.37,0.63,0.152,134,reviewed,ci,ci
2013-02-05T06:07:50.020Z,32.1615,-115.2111667,18.354,3.09,ml,17,203,0.2692,0.16,ci,ci15281473,2016-03-11T23:55:51.592Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.58,1.23,0.21,113,reviewed,ci,ci
2011-04-14T09:35:38.290Z,31.1698333,-115.7343333,9.925,3.09,ml,9,317,1.475,0.42,ci,ci10925421,2016-03-10T09:54:48.656Z,"100km SE of Maneadero, B.C., MX",earthquake,5.28,31.61,0.136,70,reviewed,ci,ci
2013-03-24T08:29:07.620Z,37.642,-118.9275,5.868,3.08,ml,46,64,0.02162,0.06,nc,nc71959330,2017-01-31T08:42:51.810Z,"4 km E of Mammoth Lakes, California",earthquake,0.19,0.28,0.2,7,reviewed,nc,nc
2013-04-25T18:59:43.990Z,33.6463333,-116.7401667,15.535,3.08,ml,98,23,0.05618,0.17,ci,ci15332633,2016-03-12T03:48:22.880Z,"11km S of Idyllwild, CA",earthquake,0.16,0.32,0.144,217,reviewed,ci,ci
2013-04-30T15:59:49.320Z,31.3175,-116.013,5.494,3.08,ml,3,196,0.5418,0.74,ci,ci15335505,2016-03-11T07:21:31.163Z,"69km SE of Maneadero, B.C., MX",earthquake,4.47,31.61,0.095,50,reviewed,ci,ci
2013-07-01T10:49:07.980Z,44.7606667,-110.9168333,13.97,3.08,ml,31,66,0.05475,0.23,uu,uu60029062,2018-09-12T17:45:17.820Z,"18 km NE of West Yellowstone, Montana",earthquake,0.47,0.71,0.145,5,reviewed,uu,uu
2013-08-29T20:08:56.570Z,37.6388333,-118.939,5.849,3.08,ml,49,73,0.02703,0.07,nc,nc72059391,2017-02-01T10:47:27.610Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.242,24,reviewed,nc,nc
2013-07-27T08:41:55.490Z,32.091,-115.0225,9.567,3.08,ml,10,163,0.4057,0.22,ci,ci11340186,2016-03-11T03:50:54.788Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.137,38,reviewed,ci,ci
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2016-03-11T22:31:57.199Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2011-09-29T23:47:54.150Z,37.7786667,-122.2115,14.458,3.08,ml,224,14,0.02793,0.16,nc,nc71655651,2017-01-25T07:58:51.180Z,"4 km E of Alameda, California",earthquake,0.14,0.18,0.262,66,reviewed,nc,nc
2012-01-06T02:47:51.070Z,34.002,-116.3371667,4.362,3.08,ml,80,24,0.08017,0.21,ci,ci11050165,2016-03-11T06:43:00.410Z,"15km S of Joshua Tree, CA",earthquake,0.21,0.49,0.147,166,reviewed,ci,ci
2012-04-21T15:19:10.290Z,36.7781667,-121.4955,6.23,3.08,mw,83,35,0.02523,0.15,nc,nc71768555,2017-01-27T15:09:01.980Z,"8 km SSE of San Juan Bautista, California",earthquake,0.15,0.28,,3,reviewed,nc,nc
2011-11-22T14:39:43.520Z,33.4683333,-116.5803333,8.207,3.08,ml,79,29,0.1067,0.29,ci,ci11035389,2016-03-10T16:13:39.987Z,"13km SE of Anza, CA",earthquake,0.21,2.05,0.16,149,reviewed,ci,ci
2012-03-17T23:21:22.650Z,38.8333333,-122.7663333,0.549,3.08,mw,80,40,0.003604,0.07,nc,nc71749275,2017-01-27T09:09:58.500Z,"3 km WNW of Cobb, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2011-06-26T08:56:30.230Z,33.1725,-115.6515,1.443,3.08,ml,56,26,0.01172,0.31,ci,ci10964829,2016-03-10T12:57:54.988Z,"14km WNW of Calipatria, CA",earthquake,0.38,0.66,0.178,142,reviewed,ci,ci
2012-08-26T21:46:11.800Z,32.9865,-115.582,4.143,3.08,ml,34,62,0.02953,0.11,ci,ci15200753,2016-03-11T03:21:23.519Z,"5km W of Brawley, CA",earthquake,0.29,0.57,0.158,143,reviewed,ci,ci
2011-07-03T18:56:55.400Z,36.6365,-121.1218333,10.77,3.08,ml,92,34,0.03153,0.19,nc,nc71594680,2017-01-24T18:42:45.340Z,"24 km SE of Tres Pinos, California",earthquake,0.19,0.33,0.276,11,reviewed,nc,nc
2011-03-31T23:34:03.700Z,34.3218333,-116.8375,1.256,3.08,ml,94,37,0.09098,0.17,ci,ci14960740,2016-03-10T05:25:58.417Z,"7km N of Big Bear City, CA",earthquake,0.17,0.4,0.134,177,reviewed,ci,ci
